id,scenario,given,required_oracle,design_refs,readiness_dependency
O01,native positive,Owning wage/evidence/attendance actions; complete ordinary monthly employment; no import rows,prepare -> close -> calculate succeeds; exact selected refs and manually reviewed integer outputs; payable=false,"D02,D04",fixture arithmetic and official-source test adapter require independent test review
O02,same-date correction positive,Correct wage at same effective date; expected predecessor,new correction/input/calculation; old source and result preserved; no fictional next-day date,"D03,D05",reader migration and correction action witness
O03,revision race,Two prepare commands share expected head,one new input revision; losing command stale with zero business changes,D02,concrete snapshot concurrency protocol
O04,membership exclusion,Revision 2 excludes employee from revision 1,calculation selects revision 2 membership only; historical line retained,D02,calculation-unit identity agreed
O05,source insertion race,New mid-period wage inserted after preview,close/calculate/submit/decide refuse stale input; zero approval consumption,"D04,D05,D06",source writer guard protocol not just event lag
O06,source provenance negatives,Wrong employee/period/income basis; revoked or unknown tax approval; forged verified boolean,typed blocked result with no verified promotion or calculation,D04,source verification proof schema
O07,supported capability negatives,Hourly or midmonth employment/wage; premium; unknown insurance applicability,specific unsupported capability before kernel; cannot satisfy O01,D04,supported profile table
O08,command conflict/replay,Same command+payload then same command+different payload,original receipt for authorized same actor; conflict for changed payload; one effect,"D02,D03,D06",uniform versioned action contract
O09,same human two accounts,Distinct accounts bound to same verified natural person,"decision denied across REST and canonical, no consumption/effect","D06,D07",natural-person namespace/proof owner unresolved
O10,group identity positive,Company B employed actor legitimately manages A; genuinely independent decider,authorized cross-company submission and decision complete using verified identity proof; unknown proof separately denied,D07,BLOCKED: cross-company identity contract
O11,approval binding,Gate approved for submission v1; resubmit or use different run/target/type,old gate cannot authorize v2 or other run; client expected_revision is insufficient,D06,business decision vs execution gate distinction
O12,failure before commit,Fault after approval consumption but before owner commit,"effect,receipt,consumption all absent after rollback; bounded same-command recovery",D06,same-transaction boundary and witness plumbing
O13,response loss after commit,Commit business effect then lose response or outer audit projection,one owner effect/receipt; authorized replay/readback; audit repair once,D06,"durable receipt is oracle, not success toast"
O14,submission correction race,cancel_submission competes with decide,single winner; stale contender cannot change decision or snapshot,"D05,D06",approved correction outcome still must be designed
O15,new group member,Add seventh member after six-target operation frozen,no implicit target addition or new effect,D08,BLOCKED: durable operation owner
O16,partial group failure,"Six targets; one commits, one transient failure, one permission revoked",accurate partial states; successful target unchanged; no hidden total; other targets independently progress,D08,BLOCKED: child lease/retry/visibility semantics
O17,worker crash/lease takeover,Owner executing while coordinator lease expires,no new child ID; unknown reconciles safely; no duplicate or assumed failure,D08,BLOCKED: claim fencing and authoritative attempt state
O18,replacement operator,Original requester loses permission; new manager assigned recovery,assignment does not impersonate requester; resolved old attempt before linked successor command,"D07,D08",BLOCKED: actor takeover contract
O19,cross-tenant negative,Independent synthetic tenant outside pilot with colliding IDs,"no read, aggregate, existence leak or effect through any entry, receipt or cache","D06,D08,D09",actual runtime RLS role and Cedar paths
O20,employee own view,Employee attempts peer ID and administrator endpoint,own authorized published/readiness DTO only; denied distinct from authorized empty,D09,BLOCKED: monetary publication/dispute/history contracts
O21,UI recovery,Keyboard entry; field errors; interrupted request; revisit after scope change,focus/error association/context and authorized draft recovery; unknown outcome reconciles before resubmit,D09,BLOCKED: screen state/interaction matrix and draft persistence
O22,pilot load,Six Companies total 2000 people; synthetic skew and bursts,measure per-company completion/isolation/backlog/latency; no security shortcuts; unapproved SLA not asserted,"D01,D08",approved validation load profile before performance verdict
O23,external effects HOLD,Draft calculated/approved,"no payment, issued legal statement, filing or compliance assertion becomes authorized","D01,D05",release/legal/provider authority remains separate
O24,legacy compatibility,Historical runs and old requests missing new witnesses,history truthful; intentional precondition response; no silent unsafe old-route bypass,"D02,D06,D10",migration/readers and callers transition plan
O25,probe integrity,"Missing test, infrastructure failure, timeout vs actual assertion failure",not an admissible product RED; exact named assertion and discovered/executed counts required,D10,harness remediation independently scoped; no lane admitted now
O26,committed replay after source revocation,calculate commits; reply lost; revoke its source; same actor/command/payload retries,"authorized caller receives historical committed receipt once plus separately authorized current stale/revoked state; no new effect; denied caller receives no receipt data; changed payload conflicts; a NEW command against revoked/superseded input is denied by current guards with no effect, successful receipt or approval consumption","D06,D11",D11 ordering clarified; independent tests must cover revoked source + changed current head + authorization revocation separately
O27,cross-company actor persistence positive,Actor employed in Company B authorized to create run and wage in A; no fabricated A user,owning action commits with correct target-Company ledger and attributed receipt/wage FK; readback identifies real requester and execution capacity; no privilege substitution,"D07,D13",BLOCKED: selected actor-persistence and identity model; successful authorization alone cannot pass
O28,approved draft supersession,"Error discovered after APPROVED, before any payment or issuance; concurrent correction requests",linked successor draft; original decision immutable; exactly one current successor; stale predecessor cannot progress; fresh review; no duplicate payable outcome,"D05,D12",BLOCKED: B05 owning action/state/migration design; O14 submitted cancel/decide race is not this case
